uid	n1	n2	exp_class
10268	2254	859	s
10269	2275	859	s
10843	2315	859	s
760	475	173	s
1060	274	173	s
757	173	43	s
758	1080	43	s
759	475	43	s
1059	133	43	s
762	413	413	s
763	737	737	s
2861	2397	75	s
4212	1481	75	g
765	75	192	s
11735	5924	192	g
766	1054	125	s
10649	5929	125	s
10650	5930	125	s
10651	5931	125	s
10653	5933	125	s
44764	27617	301	g
44765	27534	301	g
44766	27610	301	g
44767	24238	301	g
767	301	460	s
768	170	460	s
769	106	460	s
770	139	460	s
44768	27593	139	g
44769	301	139	g
44770	17013	139	g
44771	27532	139	g
44772	27579	139	g
44773	27526	139	g
44774	27527	139	g
44775	27528	139	g
44776	27578	139	g
44777	27580	139	g
44778	27535	139	g
44779	24238	139	g
44780	17012	139	g
1826	1639	592	g
1827	1298	592	s
1828	1640	592	g
1829	1641	592	g
3120	777	592	s
13708	2648	592	g
13709	1762	592	g
13710	4189	592	g
13711	6454	592	g
16788	4313	592	g
16789	48	592	g
16790	282	592	g
16791	5407	592	g
16792	2513	592	g
3140	2479	911	s
3141	701	911	s
17804	911	911	s
18200	1589	911	s
18201	2883	911	s
18202	979	911	s
18203	44	911	s
18204	5783	911	s
779	654	660	s
782	1077	56	s
787	1107	529	s
788	571	569	s
797	198	1019	s
40146	333	333	s
40185	83	333	s
40186	644	333	s
798	333	503	s
799	462	503	s
800	368	503	s
18864	17027	503	s
40067	24189	462	s
40069	333	462	s
805	738	168	s
809	340	614	s
812	409	409	s
815	622	575	s
824	58	211	s
44989	1034	1034	s
828	1034	1033	s
2629	2304	536	s
2630	2305	536	s
2631	2306	536	s
2632	833	536	s
2633	662	536	s
2634	2307	536	s
2635	1144	536	s
2636	2308	536	s
2637	2222	536	s
9910	5459	536	s
9911	5753	536	s
9914	5754	536	s
9917	1672	536	s
9918	1529	536	s
9919	2426	536	s
9921	1573	536	s
9923	5022	536	s
9924	1604	536	s
9925	5757	536	s
9928	1193	536	s
9929	5759	536	s
9930	213	536	s
9931	837	536	s
9932	2888	536	s
9933	5610	536	s
9934	761	536	s
9935	5019	536	s
9937	2676	536	s
9938	4365	536	s
9939	2992	536	s
9940	4294	536	s
9942	1363	536	s
9943	5761	536	s
11788	197	536	g
11789	5203	536	g
11790	5817	536	g
11791	4395	536	g
11792	6349	536	g
11793	4230	536	g
11794	6388	536	g
11795	5576	536	g
11796	2221	536	g
11797	6499	536	g
11798	1762	536	g
11800	4186	536	g
11801	5859	536	g
11802	4853	536	g
11803	6328	536	g
11804	6519	536	g
11805	1969	536	g
832	905	223	g
833	909	223	g
834	972	223	g
835	557	223	g
15750	1117	223	g
15751	812	223	g
15752	1620	223	g
15753	2836	223	g
15754	663	223	g
15757	4434	223	g
3220	2521	557	s
10055	4025	557	s
837	557	663	g
839	868	663	g
840	672	663	g
841	912	663	g
842	885	663	g
843	989	663	g
844	822	663	g
845	877	663	g
846	876	663	g
847	998	663	g
848	992	663	g
849	975	663	g
851	233	663	g
852	174	663	g
853	764	663	g
854	940	663	g
855	808	663	g
856	846	663	g
857	1000	663	g
858	597	663	g
859	1032	663	g
860	757	663	g
861	850	663	s
862	696	663	g
863	69	663	g
1834	1646	663	g
9644	2608	663	g
9886	2732	663	s
13712	551	663	g
13713	2635	663	g
13714	6336	663	g
13715	6612	663	g
13716	5543	663	g
13717	4396	663	g
13718	4925	663	g
13719	6578	663	g
13720	6629	663	g
13721	3820	663	g
13722	5851	663	g
13723	4850	663	g
13724	5850	663	g
13725	728	663	g
13726	1176	663	g
16800	812	663	g
16801	1620	663	g
16802	2836	663	g
16805	4434	663	g
3096	2462	868	s
4072	2244	868	s
10594	826	868	s
10595	938	868	s
40244	821	868	s
40246	868	868	s
6879	4513	877	g
6163	1746	998	g
6164	1747	998	g
18429	998	998	s
14745	2205	975	g
14746	1176	975	g
1563	1393	233	g
8963	2091	764	g
8964	5425	764	g
17801	764	764	s
2946	808	808	s
9995	3011	808	g
9996	2767	808	g
15760	5576	808	g
15761	2308	808	g
15762	5761	808	g
1663	815	846	g
1664	1467	846	g
1665	842	846	g
18319	2074	846	s
3151	681	597	s
3153	1725	597	s
3155	2487	597	s
3156	827	597	s
3157	2488	597	s
16646	5492	597	g
16647	48	597	g
16648	1038	597	g
16649	282	597	g
16650	2871	597	g
16651	6377	597	g
16652	5446	597	g
16653	4243	597	g
16654	1478	597	g
16657	512	597	g
16660	1959	597	g
17071	6765	757	g
9827	2427	850	s
865	850	910	g
866	1032	910	g
867	930	910	s
868	990	910	g
869	665	910	g
870	696	910	g
6671	4143	910	g
6672	1590	910	g
15048	1685	910	g
15049	2628	910	g
15050	2399	910	g
15051	1001	910	g
15052	689	910	g
15053	3994	910	g
15054	651	910	g
15055	856	910	g
15056	843	910	g
15057	715	910	g
15058	4434	910	g
871	984	930	g
872	828	930	g
873	903	930	g
1548	1377	930	g
6128	4065	930	g
12383	6362	930	g
12384	5203	930	g
12385	2767	930	g
12386	856	930	g
874	794	903	s
875	883	903	g
876	944	903	g
877	842	903	g
878	980	903	g
879	807	903	g
880	806	903	g
881	841	903	g
883	995	903	g
884	1103	903	g
885	656	903	g
886	776	903	g
887	803	903	g
888	931	903	g
889	969	903	g
890	848	903	s
891	976	903	g
1601	1423	903	g
1602	1417	903	s
1603	1389	903	g
3406	2608	903	g
3407	2609	903	g
3408	1429	903	g
3409	2610	903	g
3410	2611	903	g
3411	2612	903	g
3413	1248	903	g
3414	1848	903	g
3416	2614	903	g
3417	2615	903	g
3418	1930	903	g
3419	2866	903	g
3420	2617	903	g
3422	881	903	g
3423	2619	903	g
3424	2570	903	s
3425	972	903	g
3426	2620	903	g
3427	2621	903	g
3428	2622	903	g
3429	2623	903	g
3430	2607	903	s
10327	2427	903	s
10328	850	903	s
10329	759	903	s
10330	1290	903	s
10332	5355	903	s
10333	5266	903	s
10334	1419	903	s
10337	715	903	s
12596	5139	903	g
12597	4484	903	g
12598	3820	903	g
12599	1575	903	g
12600	1574	903	g
12601	1463	903	g
12602	843	903	g
12603	5395	903	g
1584	1243	794	g
1585	1330	794	s
1586	1417	794	s
1587	1418	794	s
1588	1419	794	s
1589	931	794	g
1590	1389	794	g
1592	1421	794	g
3278	1753	794	g
3279	2559	794	g
3280	1429	794	g
3281	1172	794	g
3282	883	794	s
3283	2543	794	g
3284	2560	794	g
3285	842	794	g
3286	2561	794	g
3287	656	794	g
3288	2562	794	g
3289	2478	794	g
3290	2548	794	g
3291	2563	794	g
3294	2565	794	g
3297	2568	794	g
3298	2569	794	g
3299	2570	794	g
3300	969	794	g
3301	2571	794	g
3303	895	794	g
3305	996	794	g
3306	2574	794	g
3307	2575	794	g
3308	2576	794	g
3309	2577	794	g
3310	2578	794	g
3314	2580	794	g
3315	1611	794	g
3316	2581	794	g
3330	2587	794	s
12590	4080	794	g
12591	848	794	s
12592	1581	794	g
3432	1010	883	g
3434	2626	883	g
3435	1517	883	g
3436	2627	883	g
3437	2628	883	g
3438	969	883	g
3439	2629	883	g
3440	976	883	g
12812	1563	883	g
1671	183	944	g
1672	1487	944	s
1673	1488	944	s
1674	1489	944	s
1675	1490	944	g
1676	1491	944	g
1677	1492	944	g
1678	1493	944	g
3125	944	944	s
15936	2468	944	s
15937	48	944	g
15938	2297	944	g
15939	2470	944	s
3441	2481	842	g
3442	2559	842	g
3443	842	842	s
3445	2585	842	g
3446	656	842	g
3447	2630	842	g
3448	2631	842	g
2052	930	980	g
9433	4449	806	g
6271	4160	995	g
10484	1653	995	s
10485	5887	995	s
10486	5888	995	s
10487	2083	995	s
40262	2373	995	s
10313	2587	656	s
10338	883	656	s
6396	4256	776	g
3975	1601	803	s
3976	770	803	s
1642	1463	931	g
1469	842	969	g
3450	2632	969	g
3451	2633	969	g
3452	2634	969	g
3453	2635	969	g
3454	2636	969	g
3456	2430	969	g
3457	2638	969	g
3458	330	969	g
3459	656	969	g
3460	2630	969	g
3461	2639	969	g
3465	2642	969	g
3466	2643	969	g
3467	2644	969	g
3468	1908	969	g
3469	2400	969	g
3470	1346	969	g
3472	2645	969	g
3474	2646	969	g
3475	2647	969	g
3476	2648	969	g
4092	2244	969	s
15062	6320	969	g
1593	262	848	g
1594	1330	848	s
1595	1418	848	s
1596	1419	848	s
1597	1389	848	g
3317	2364	848	g
3318	883	848	s
3319	1001	848	g
3320	2582	848	g
3322	2583	848	g
3323	1009	848	g
3324	2584	848	g
3326	2585	848	g
3327	656	848	g
3328	2586	848	g
3344	1359	848	g
3345	2593	848	g
3346	2589	848	g
3347	2594	848	g
3349	1421	848	g
3350	1176	848	g
3351	872	848	g
3352	969	848	g
3354	597	848	g
3356	2595	848	g
3357	2596	848	g
12593	6467	848	g
12594	744	848	g
12595	6313	848	g
9830	850	976	s
9834	220	655	s
892	655	991	g
893	1032	991	g
894	917	991	g
895	915	991	g
897	957	991	g
898	820	991	g
899	874	991	g
900	812	991	g
901	705	991	g
902	961	991	g
2933	2427	991	s
7564	4818	991	g
9835	1620	991	s
10043	2094	917	s
10044	5733	917	s
10046	4276	917	s
10047	1359	917	s
45007	5347	917	s
45008	2639	917	s
45009	5318	917	s
2678	1340	957	s
4194	3011	874	g
4195	2983	874	g
4196	2991	874	g
4198	2220	874	g
6032	3894	961	g
9832	850	961	s
903	705	758	g
904	961	758	g
905	991	758	s
906	812	758	g
907	665	758	g
908	1032	758	g
909	863	758	g
2620	2275	985	s
17049	6465	985	g
17050	418	985	g
17051	6444	985	g
17052	5620	985	g
17053	2532	985	g
17054	6824	985	g
17055	663	985	g
17056	6638	985	g
17057	1750	985	g
17058	6762	985	g
40341	1471	985	s
40345	2303	985	s
2619	2275	330	s
2741	1223	330	s
40342	1471	330	s
14234	2243	867	g
3991	770	1009	s
12711	1181	1009	g
12712	1147	1009	g
12713	25	1009	g
12714	1223	1009	g
12715	3970	1009	g
12716	418	1009	g
12717	6588	1009	g
12718	4073	1009	g
12719	6615	1009	g
12720	2211	1009	g
12721	6530	1009	g
12723	5134	1009	g
12724	6505	1009	g
12725	6488	1009	g
12726	6578	1009	g
12727	4203	1009	g
12728	2322	1009	g
12729	936	1009	g
12730	2232	1009	g
12731	1549	1009	g
12732	5304	1009	g
12733	1355	1009	g
12734	6602	1009	g
12735	1791	1009	g
12736	2321	1009	g
12737	6587	1009	g
12738	5044	1009	g
12739	6291	1009	g
12740	4941	1009	g
12741	1671	1009	g
17648	1531	1011	s
17649	1656	1011	s
17651	3010	1011	s
1491	1313	967	g
12074	1263	967	g
17794	967	967	s
16624	1143	830	g
16625	1131	830	g
16626	1243	830	g
16627	5749	830	g
16628	2345	830	g
16629	5224	830	g
16630	4296	830	g
16631	2356	830	g
16632	1723	830	g
16633	1714	830	g
16634	6667	830	g
16635	6492	830	g
16636	6590	830	g
17807	830	830	s
17977	1611	830	s
17978	2233	830	s
17979	2232	830	s
9854	4313	712	s
9855	1212	712	s
937	760	227	g
938	1010	227	g
939	220	227	g
940	797	227	g
941	983	227	g
942	916	227	g
943	741	227	g
16708	2399	227	g
16709	689	227	g
16710	5355	227	g
16711	812	227	g
16712	1290	227	g
16713	651	227	g
16714	843	227	g
16715	715	227	s
16716	759	227	g
8462	1591	220	g
9833	850	220	s
7727	2593	797	g
17781	2293	916	s
17786	2959	916	s
17787	4595	916	s
945	853	715	g
946	730	715	g
947	819	715	g
948	881	715	g
949	99	715	g
950	843	715	s
951	662	715	g
952	697	715	g
954	827	715	g
955	888	715	g
7553	4810	715	g
7554	3941	715	g
18362	1418	715	s
18363	2870	715	s
18364	1421	715	s
18365	794	715	s
18366	1417	715	s
18367	1633	715	s
18368	850	715	s
18369	759	715	s
18370	1290	715	s
18372	5355	715	s
18373	5266	715	s
18374	2607	715	s
18375	1648	715	s
18376	1647	715	s
18377	848	715	s
18378	1289	715	s
3097	974	99	s
3098	880	99	s
3099	2463	99	s
956	976	843	g
957	777	843	g
958	782	843	g
18410	848	843	s
10032	2199	697	s
13034	6604	697	g
13035	418	697	g
13036	3897	697	g
13037	1381	697	g
13038	2789	697	g
13039	4317	697	g
13040	1671	697	g
13041	5550	697	g
16200	1143	697	g
16201	1714	697	g
16202	6773	697	g
16203	4442	697	g
16204	5673	697	g
16205	4309	697	g
16206	4595	697	g
16207	6290	697	g
16208	6750	697	g
16209	3844	697	g
9589	4976	827	g
9590	5630	827	g
9593	2327	827	g
9594	3959	827	g
9595	4278	827	g
9596	2844	827	g
9597	675	827	g
9598	5494	827	g
9599	4023	827	g
6214	1364	996	g
13265	1196	996	g
13266	6488	996	g
13267	5395	996	g
972	662	816	g
973	697	816	g
974	895	816	g
975	932	816	g
976	142	816	g
977	759	816	g
978	337	816	g
979	799	816	g
980	968	816	g
981	415	816	g
982	731	816	g
983	1032	816	g
984	857	816	g
986	805	816	g
988	872	816	g
989	994	816	g
10314	2587	759	s
15473	1403	337	g
12640	5924	799	g
12641	2329	799	g
12642	4679	799	g
12643	5734	799	g
12644	2212	799	g
6643	1532	968	g
1539	1369	415	g
1540	1364	415	g
1542	1331	415	g
12291	1772	415	g
12292	2232	415	g
12293	4312	415	g
10033	5783	731	s
13051	6530	731	g
13052	2329	731	g
7937	959	857	g
1213	183	805	s
1214	771	805	s
1216	774	805	s
10101	5805	805	s
10545	2361	805	s
2202	1995	872	g
2203	1715	872	g
4213	1299	818	g
4214	1481	818	g
4215	99	818	g
4216	853	818	g
4217	818	818	g
18355	2982	818	s
18356	2983	818	s
999	161	458	s
1000	875	458	s
1001	113	205	s
1002	479	479	s
18479	6887	479	s
2557	2267	1039	s
2558	1261	1039	s
2559	658	1039	s
2560	1266	1039	s
2561	2268	1039	s
2562	2269	1039	s
2564	2270	1039	s
2565	2271	1039	s
2566	2272	1039	s
3557	1267	1039	s
3558	1496	1039	g
3559	1508	1039	g
3561	2701	1039	g
11666	5924	1039	g
11667	5354	1039	g
11668	6609	1039	g
11669	2876	1039	g
11670	2965	1039	g
14861	6744	1039	g
44391	2710	1039	s
44582	5407	1039	g
44583	4971	1039	g
44584	2541	1039	s
44585	6477	1039	g
44586	7378	1039	g
44587	7312	1039	g
44589	2423	1039	g
44590	1811	1039	g
44592	6489	1039	g
44593	2595	1039	s
44594	2324	1039	g
44595	974	1039	g
44596	81	1039	g
44597	4229	1039	g
44599	5483	1039	g
44601	2949	1039	s
44602	33	1039	g
44603	1516	1039	g
44604	780	1039	g
44605	3819	1039	g
44606	2290	1039	g
44607	1461	1039	g
44608	3911	1039	g
44609	5153	1039	g
44610	3917	1039	g
44611	337	1039	g
44612	4592	1039	g
44613	6525	1039	g
44614	5992	1039	g
44615	2687	1039	g
44616	6675	1039	g
44617	5944	1039	g
44618	1660	1039	g
44619	4191	1039	g
44620	4868	1039	g
44621	2413	1039	s
44622	2699	1039	g
44623	3880	1039	g
44624	7433	1039	g
44625	670	1039	g
44626	6557	1039	g
44628	3007	1039	g
44634	4635	1039	g
44635	2260	1039	g
44636	2942	1039	g
44638	2713	1039	g
44640	1520	1039	g
44644	2320	1039	g
44645	2516	1039	g
44646	2575	1039	g
44647	5733	1039	g
44648	680	1039	g
44649	7343	1039	s
44650	2221	1039	g
44651	4268	1039	g
44652	1559	1039	g
44654	881	1039	s
44655	3852	1039	s
44657	5602	1039	g
44658	598	1039	s
44660	6276	1039	g
44662	6427	1039	g
44663	2285	1039	g
44664	1842	1039	g
44665	6483	1039	g
44666	1765	1039	g
44667	4560	1039	g
44668	4993	1039	g
44670	99	1039	g
44671	1497	1039	g
44672	982	1039	g
44673	75	1039	g
44676	2755	1039	g
44677	2284	1039	g
44679	2319	1039	g
44680	6723	1039	g
44681	3817	1039	g
44682	905	1039	g
44683	2321	1039	g
44684	1240	1039	g
44686	4418	1039	g
44687	2407	1039	g
44689	415	1039	g
44690	5588	1039	s
44691	2886	1039	g
44692	3836	1039	g
44693	8620	1039	g
44694	2989	1039	g
44696	4546	1039	g
44698	6280	1039	g
44699	763	1039	g
44701	3012	1039	g
44702	2437	1039	g
44704	4566	1039	g
44705	1151	1039	g
44706	6295	1039	g
44708	688	1039	g
44709	6450	1039	g
44710	2771	1039	g
44711	8053	1039	g
44712	8221	1039	g
44713	7328	1039	g
44714	2375	1039	g
44715	2012	1039	g
44718	8055	1039	g
44719	916	1039	g
44720	789	1039	g
44721	7273	1039	g
44722	1479	1039	g
44723	1309	1039	g
44724	1455	1039	g
44725	2526	1039	g
44727	1652	1039	g
44728	8163	1039	g
44729	2732	1039	g
44730	1416	1039	g
44731	2533	1039	s
44732	2995	1039	g
44734	7167	1039	g
44735	1919	1039	g
44737	4366	1039	g
44738	4469	1039	g
44739	923	1039	g
44740	6383	1039	g
44741	5489	1039	g
44742	2731	1039	g
44743	1010	1039	g
44746	1403	1039	g
44747	880	1039	g
44748	6321	1039	g
44751	2315	1039	g
44752	2462	1039	g
44753	7155	1039	g
44754	1281	1039	g
44755	702	1039	g
44756	4969	1039	g
40110	161	1098	s
40111	638	1098	s
40115	24255	1098	s
40116	24267	1098	s
40117	24254	1098	s
40118	1098	1098	s
40127	24257	1098	s
1014	1098	246	s
1019	638	246	s
1020	123	246	s
1021	149	246	s
1024	60	861	s
1025	714	861	s
2830	880	861	s
2950	1524	861	s
2951	99	861	s
2952	2337	861	s
2953	861	861	s
1026	60	9	s
1027	714	9	s
2712	99	9	s
2713	2337	9	s
5947	3928	714	g
5948	3929	714	g
2867	2271	60	s
3698	1346	60	g
12507	4679	60	g
12508	6351	60	g
12509	2575	60	g
12510	4451	60	g
12511	1282	60	g
12512	5543	60	g
12513	5224	60	g
12514	4396	60	g
12515	5372	60	g
12516	6530	60	g
12517	6368	60	g
12518	1380	60	g
12519	5072	60	g
12520	6629	60	g
12521	2537	60	g
12522	6425	60	g
12523	135	60	g
12524	2100	60	g
12525	1581	60	g
12526	4896	60	g
12527	881	60	g
12528	6311	60	g
12529	1549	60	g
12531	4957	60	g
12532	2212	60	g
12533	5036	60	g
12534	1676	60	g
12535	6357	60	g
12536	1970	60	g
1121	35	149	s
1022	620	1076	s
1028	60	64	s
1029	683	136	s
1030	861	667	s
4016	2029	667	g
4018	2353	667	g
4019	2953	667	g
4020	1371	667	g
4022	905	667	g
4024	1427	667	g
4025	1009	667	g
4026	2956	667	g
4028	2021	667	g
4030	1550	667	g
4031	2681	667	g
4032	1634	667	g
4033	868	667	g
4034	290	667	g
4035	1681	667	g
4037	2959	667	g
4038	2960	667	g
4039	2961	667	g
4042	1811	667	g
7879	1717	667	g
7880	1490	667	g
6263	1145	1041	g
1034	1041	675	s
10028	1336	675	s
12647	1827	675	g
12648	2876	675	g
12649	4046	675	g
2474	507	507	s
2475	2209	507	s
2476	696	507	s
7893	1705	507	g
1038	552	552	s
1040	577	552	s
1044	186	552	s
1046	332	609	s
1047	729	609	s
1048	735	609	s
1053	835	609	s
1049	631	729	s
1050	411	694	s
1051	775	694	s
2901	764	775	s
2902	775	775	s
1055	332	835	s
1057	332	384	s
1058	835	384	s
1063	949	275	s
1064	869	219	s
1066	661	1070	s
1068	781	749	s
1806	592	865	s
13600	2304	865	g
13601	1298	865	g
13602	4296	865	g
13603	4312	865	g
13604	2965	865	g
10681	840	840	s
10682	4397	840	s
1073	439	514	s
40145	514	514	s
1077	469	489	s
1078	470	489	s
1079	469	864	s
1080	470	864	s
1081	1068	1068	s
1082	1066	1068	s
1084	703	1068	s
1085	300	1068	s
1086	628	1068	s
1089	216	1068	s
1087	216	1066	s
1088	703	1066	s
1104	1069	1066	s
1090	1068	11	s
1091	1066	11	s
1092	1054	878	s
1101	1071	653	s
10892	5963	653	s
1102	1068	1067	s
1103	1069	1067	s
1109	501	1075	s
1113	456	456	s
1110	456	132	s
1111	690	132	s
1112	132	132	s
1114	690	690	s
1116	16	16	s
1122	1076	16	s
1118	166	59	s
1123	1036	1035	s
18034	9376	513	s
1124	513	360	s
18620	556	556	s
1125	556	1027	s
1129	374	585	s
1131	359	585	s
1126	585	584	s
1128	359	584	s
1130	374	584	s
1127	374	359	s
1132	363	363	s
1133	362	362	s
1134	361	361	s
6371	1831	361	g
1135	1028	1028	s
1137	1029	1028	s
1136	1029	1029	s
3900	2889	770	g
3901	770	770	s
3903	1987	770	g
3905	2891	770	s
3907	2006	770	s
10011	695	770	g
10013	973	770	g
10017	2026	770	g
10624	1495	770	s
10625	1510	770	s
13397	1660	770	g
13398	1223	770	g
13399	2635	770	g
13400	1102	770	g
13401	6359	770	g
13402	41	770	g
13403	6619	770	g
13404	2238	770	g
13405	5207	770	g
13406	5181	770	g
13407	1398	770	g
13408	5820	770	g
13409	4376	770	g
13410	6463	770	g
13411	4162	770	g
13412	1438	770	g
13413	5072	770	g
13414	1526	770	g
13415	1911	770	g
13416	6563	770	g
13417	6315	770	g
13418	1549	770	g
13419	6272	770	g
1138	770	534	s
1139	77	534	s
2451	718	534	s
2452	695	534	s
2453	973	534	s
3499	2276	534	g
9959	2006	534	s
10439	310	534	s
11122	4381	534	s
11123	2764	534	s
11365	2649	534	g
11366	5182	534	g
11367	6340	534	g
11368	6598	534	g
11369	512	534	g
11370	2026	534	g
17837	2222	534	s
17838	5096	534	s
1177	77	77	s
3029	770	77	s
4014	2950	77	g
1346	197	890	s
3502	77	890	g
1140	890	310	s
1141	956	310	s
1142	880	310	s
1143	46	310	s
1144	77	310	s
1145	310	310	s
1146	770	310	s
1147	213	310	s
1148	525	310	s
1149	580	310	s
1150	670	310	s
1157	197	310	s
1170	808	310	s
1171	718	310	s
1175	973	310	s
1180	860	310	s
2454	809	310	s
2455	1144	310	s
2456	712	310	s
2457	2201	310	s
2458	2202	310	s
10877	2250	310	s
18379	880	880	s
1164	974	46	s
1166	817	46	s
1168	1013	46	s
3762	77	46	g
9600	5037	213	g
1521	1346	525	g
7883	525	525	g
7884	4977	525	g
2305	2055	580	g
3181	2505	580	s
11106	6267	670	g
11113	6273	670	g
11162	2463	670	g
11163	2472	670	g
11164	974	670	g
11165	817	670	g
11166	1516	670	g
11167	2689	670	g
11171	1462	670	g
11172	4366	670	g
11173	895	670	g
11174	4362	670	g
11175	1685	670	g
1151	310	688	s
1152	712	688	s
2502	2226	688	s
2503	2227	688	s
2504	2228	688	s
2506	2230	688	s
3518	2681	688	g
3519	2410	688	g
3520	2682	688	g
1420	1231	862	s
2579	2228	862	s
2580	2276	862	s
2582	1217	862	s
2583	2277	862	s
2584	1144	862	s
2585	1559	862	s
2586	712	862	s
9851	688	862	s
11680	1181	862	g
11681	6517	862	g
1154	862	974	s
1155	310	974	s
1156	880	974	s
1169	1040	974	s
9972	2687	974	g
9973	1517	974	g
10056	2250	974	s
11816	2722	197	g
11817	2317	197	g
11818	2344	197	g
11819	5881	197	g
11820	5959	197	g
11821	5084	197	g
11822	77	197	g
11823	5033	197	g
1158	310	963	s
1159	718	963	s
1160	836	963	s
1161	197	963	s
1162	695	963	s
1163	688	963	s
3699	770	963	s
3700	2775	963	g
3701	1730	963	g
4048	1601	963	s
6216	4035	963	s
6217	1863	963	g
10062	2221	963	s
11092	963	963	s
11181	957	963	g
11182	4950	963	g
11183	2238	963	g
11184	1740	963	g
11185	4407	963	g
12547	6289	963	g
12548	5372	963	g
12549	5761	963	g
12550	5900	963	g
12551	2876	963	g
12552	4251	963	g
12553	4773	963	g
12554	5182	963	g
12555	5072	963	g
12556	1575	963	g
12557	2508	963	g
12558	1737	963	g
12559	6370	963	g
15436	2279	963	g
15437	2220	963	g
15438	973	963	g
13420	5734	718	g
13421	4319	718	g
2341	2081	836	g
9618	5642	836	g
9619	5643	836	g
9620	223	836	g
9621	2815	836	g
9623	4767	836	g
9624	4954	836	g
9626	5645	836	g
9627	671	836	g
9629	5646	836	g
9631	590	836	g
2810	376	695	s
3961	2926	695	g
3963	1730	695	g
10018	77	695	g
10019	1987	695	g
10020	2006	695	g
11228	4339	695	g
11229	1727	695	g
11233	1723	695	g
11235	2023	695	g
11236	2020	695	g
11237	5067	695	g
16687	2143	695	g
16688	2764	695	g
16689	1675	695	g
16690	1758	695	g
16691	6259	695	s
18854	4476	817	s
18855	880	817	s
1167	817	755	s
10007	1893	755	g
13244	6573	755	g
3193	2511	1040	s
3194	1516	1040	s
3195	1231	1040	s
3196	2403	1040	s
9897	2588	1040	s
9898	1010	1040	s
9899	4663	1040	s
10004	5778	1040	g
10006	1893	1040	g
13231	992	1040	g
13232	1225	1040	g
13233	6418	1040	g
13234	6396	1040	g
13235	6451	1040	g
13236	6456	1040	g
13237	4558	1040	g
13238	6492	1040	g
3144	973	973	s
3965	2276	973	g
3966	2006	973	g
3968	2026	973	g
6430	2351	973	g
1176	225	225	s
2590	963	860	s
2591	2221	860	s
2592	2222	860	s
11238	2729	860	g
11239	770	860	g
11240	820	860	g
17189	195	860	g
17190	695	860	g
17191	2293	860	g
17192	1735	860	g
2572	1202	590	s
10754	2522	590	s
14868	3026	590	g
1183	590	183	s
1184	774	183	s
1186	710	183	s
1191	591	183	s
1192	44	183	s
1206	740	183	s
2461	152	183	s
2462	290	183	s
2463	839	183	s
2464	925	183	s
2465	981	183	s
2467	2203	183	s
2468	2204	183	s
2469	771	183	s
1185	44	774	s
1188	978	774	s
1189	793	774	s
1207	925	774	s
1208	981	774	s
1209	740	774	s
1215	771	774	s
2973	152	774	s
2974	290	774	s
2975	839	774	s
8476	4871	774	g
8477	4992	774	g
8478	1811	774	g
8479	818	774	g
8481	1490	774	g
12178	5543	710	g
12179	771	710	g
12180	981	710	g
12181	805	710	g
12182	1506	710	g
12183	4871	710	g
9021	978	978	g
3979	1601	793	s
3980	770	793	s
1200	152	591	s
1201	290	591	s
1202	774	591	s
1203	925	591	s
1204	981	591	s
1205	740	591	s
18261	2574	591	s
9799	594	594	s
1195	594	593	s
1196	44	593	s
1197	979	593	s
1198	183	593	s
9887	1589	593	s
9888	1363	593	s
9889	915	593	s
9890	981	593	s
10428	152	593	s
10772	593	593	s
18260	2574	593	s
9803	2876	979	s
10057	44	979	s
10854	1471	979	s
17900	1591	979	s
8676	1103	152	g
8678	1659	152	g
8679	2219	152	g
